,Date,Team,Opp,Name,Pos,FD_points,Key
11,2020-12-20,WAS,SEA,Isaiah Wright (WrigIs01),WR,2.5,WrigIs01
11,2020-12-13,WAS,SFO,Chase Young (YounCh04),DE,6.0,YounCh04
3,2020-10-11,PHI,PIT,JJ Arcega-Whiteside (ArceJJ00),WR,4.2,ArceJJ00
4,2020-10-18,PHI,BAL,JJ Arcega-Whiteside (ArceJJ00),WR,8.0,ArceJJ00
5,2020-10-22,PHI,NYG,JJ Arcega-Whiteside (ArceJJ00),WR,1.3,ArceJJ00
7,2021-01-03,PHI,WAS,JJ Arcega-Whiteside (ArceJJ00),WR,5.0,ArceJJ00
0,2020-09-27,PHI,CIN,Deontay Burnett (BurnDe00),WR,3.4,BurnDe00
0,2020-09-13,PHI,WAS,Corey Clement (ClemCo00),RB,3.1,ClemCo00
2,2020-09-27,PHI,CIN,Corey Clement (ClemCo00),RB,0.8,ClemCo00
3,2020-10-04,PHI,SFO,Corey Clement (ClemCo00),RB,0.3,ClemCo00
6,2020-10-22,PHI,NYG,Corey Clement (ClemCo00),RB,2.6,ClemCo00
7,2020-11-01,PHI,DAL,Corey Clement (ClemCo00),RB,3.3,ClemCo00
8,2020-11-15,PHI,NYG,Corey Clement (ClemCo00),RB,6.5,ClemCo00
9,2020-11-30,PHI,SEA,Corey Clement (ClemCo00),RB,0.6,ClemCo00
14,2021-01-03,PHI,WAS,Corey Clement (ClemCo00),RB,1.3,ClemCo00
1,2020-10-18,PHI,BAL,Jason Croom (CrooJa00),TE,6.8,CrooJa00
0,2020-09-13,PHI,WAS,Jake Elliott (ElliJa03),K,5.0,ElliJa03
1,2020-09-20,PHI,LAR,Jake Elliott (ElliJa03),K,7.0,ElliJa03
2,2020-09-27,PHI,CIN,Jake Elliott (ElliJa03),K,14.0,ElliJa03
3,2020-10-04,PHI,SFO,Jake Elliott (ElliJa03),K,5.0,ElliJa03
4,2020-10-11,PHI,PIT,Jake Elliott (ElliJa03),K,3.0,ElliJa03
6,2020-10-22,PHI,NYG,Jake Elliott (ElliJa03),K,4.0,ElliJa03
7,2020-11-01,PHI,DAL,Jake Elliott (ElliJa03),K,1.0,ElliJa03
8,2020-11-15,PHI,NYG,Jake Elliott (ElliJa03),K,4.0,ElliJa03
9,2020-11-22,PHI,CLE,Jake Elliott (ElliJa03),K,6.0,ElliJa03
10,2020-11-30,PHI,SEA,Jake Elliott (ElliJa03),K,4.0,ElliJa03
11,2020-12-06,PHI,GNB,Jake Elliott (ElliJa03),K,6.0,ElliJa03
12,2020-12-13,PHI,NOR,Jake Elliott (ElliJa03),K,7.0,ElliJa03
13,2020-12-20,PHI,ARI,Jake Elliott (ElliJa03),K,2.0,ElliJa03
14,2020-12-27,PHI,DAL,Jake Elliott (ElliJa03),K,5.0,ElliJa03
15,2021-01-03,PHI,WAS,Jake Elliott (ElliJa03),K,2.0,ElliJa03
0,2020-09-13,PHI,WAS,Zach Ertz (ErtzZa00),TE,9.3,ErtzZa00
1,2020-09-20,PHI,LAR,Zach Ertz (ErtzZa00),TE,6.7,ErtzZa00
2,2020-09-27,PHI,CIN,Zach Ertz (ErtzZa00),TE,10.5,ErtzZa00
3,2020-10-04,PHI,SFO,Zach Ertz (ErtzZa00),TE,4.9,ErtzZa00
4,2020-10-11,PHI,PIT,Zach Ertz (ErtzZa00),TE,1.1,ErtzZa00
5,2020-10-18,PHI,BAL,Zach Ertz (ErtzZa00),TE,5.3,ErtzZa00
6,2020-12-06,PHI,GNB,Zach Ertz (ErtzZa00),TE,4.1,ErtzZa00
7,2020-12-13,PHI,NOR,Zach Ertz (ErtzZa00),TE,1.8,ErtzZa00
8,2020-12-20,PHI,ARI,Zach Ertz (ErtzZa00),TE,7.9,ErtzZa00
9,2020-12-27,PHI,DAL,Zach Ertz (ErtzZa00),TE,4.8,ErtzZa00
10,2021-01-03,PHI,WAS,Zach Ertz (ErtzZa00),TE,3.1,ErtzZa00
0,2020-10-04,PHI,SFO,Travis Fulgham (FulgTr00),WR,12.7,FulgTr00
1,2020-10-11,PHI,PIT,Travis Fulgham (FulgTr00),WR,26.2,FulgTr00
2,2020-10-18,PHI,BAL,Travis Fulgham (FulgTr00),WR,16.5,FulgTr00
3,2020-10-22,PHI,NYG,Travis Fulgham (FulgTr00),WR,9.8,FulgTr00
4,2020-11-01,PHI,DAL,Travis Fulgham (FulgTr00),WR,16.8,FulgTr00
5,2020-11-15,PHI,NYG,Travis Fulgham (FulgTr00),WR,1.3,FulgTr00
6,2020-11-22,PHI,CLE,Travis Fulgham (FulgTr00),WR,1.3,FulgTr00
7,2020-11-30,PHI,SEA,Travis Fulgham (FulgTr00),WR,2.6,FulgTr00
10,2020-12-20,PHI,ARI,Travis Fulgham (FulgTr00),WR,4.0,FulgTr00
11,2020-12-27,PHI,DAL,Travis Fulgham (FulgTr00),WR,3.7,FulgTr00
12,2021-01-03,PHI,WAS,Travis Fulgham (FulgTr00),WR,2.0,FulgTr00
0,2020-09-13,PHI,WAS,Dallas Goedert (GoedDa00),TE,20.1,GoedDa00
1,2020-09-20,PHI,LAR,Dallas Goedert (GoedDa00),TE,5.0,GoedDa00
2,2020-09-27,PHI,CIN,Dallas Goedert (GoedDa00),TE,1.2,GoedDa00
3,2020-11-01,PHI,DAL,Dallas Goedert (GoedDa00),TE,2.0,GoedDa00
4,2020-11-15,PHI,NYG,Dallas Goedert (GoedDa00),TE,5.3,GoedDa00
5,2020-11-22,PHI,CLE,Dallas Goedert (GoedDa00),TE,16.2,GoedDa00
6,2020-11-30,PHI,SEA,Dallas Goedert (GoedDa00),TE,17.0,GoedDa00
7,2020-12-06,PHI,GNB,Dallas Goedert (GoedDa00),TE,9.1,GoedDa00
8,2020-12-13,PHI,NOR,Dallas Goedert (GoedDa00),TE,6.3,GoedDa00
9,2020-12-20,PHI,ARI,Dallas Goedert (GoedDa00),TE,5.9,GoedDa00
10,2020-12-27,PHI,DAL,Dallas Goedert (GoedDa00),TE,5.3,GoedDa00
0,2020-09-13,PHI,WAS,John Hightower (HighJo00),WR,0.3,HighJo00
2,2020-09-27,PHI,CIN,John Hightower (HighJo00),WR,2.9,HighJo00
3,2020-10-04,PHI,SFO,John Hightower (HighJo00),WR,3.2,HighJo00
4,2020-10-11,PHI,PIT,John Hightower (HighJo00),WR,4.8,HighJo00
5,2020-10-18,PHI,BAL,John Hightower (HighJo00),WR,5.5,HighJo00
6,2020-10-22,PHI,NYG,John Hightower (HighJo00),WR,6.4,HighJo00
10,2020-11-30,PHI,SEA,John Hightower (HighJo00),WR,0.6,HighJo00
12,2021-01-03,PHI,WAS,John Hightower (HighJo00),WR,0.1,HighJo00
0,2020-09-13,MIA,NWE,Jordan Howard (HowaJo00),RB,6.7,HowaJo00
1,2020-09-20,MIA,BUF,Jordan Howard (HowaJo00),RB,6.4,HowaJo00
2,2020-09-24,MIA,JAX,Jordan Howard (HowaJo00),RB,6.1,HowaJo00
3,2020-10-04,MIA,SEA,Jordan Howard (HowaJo00),RB,0.4,HowaJo00
4,2020-11-08,MIA,ARI,Jordan Howard (HowaJo00),RB,7.9,HowaJo00
5,2020-12-06,PHI,GNB,Jordan Howard (HowaJo00),RB,1.9,HowaJo00
6,2020-12-27,PHI,DAL,Jordan Howard (HowaJo00),RB,0.8,HowaJo00
0,2020-09-13,PHI,WAS,Jason Huntley (HuntJa01),RB,0.1,HuntJa01
2,2020-10-22,PHI,NYG,Jason Huntley (HuntJa01),RB,1.3,HuntJa01
4,2021-01-03,PHI,WAS,Jason Huntley (HuntJa01),RB,1.0,HuntJa01
1,2020-09-27,PHI,CIN,Jalen Hurts (HurtJa00),QB,0.5,HurtJa00
2,2020-10-04,PHI,SFO,Jalen Hurts (HurtJa00),QB,1.8,HurtJa00
3,2020-10-11,PHI,PIT,Jalen Hurts (HurtJa00),QB,0.7,HurtJa00
4,2020-10-18,PHI,BAL,Jalen Hurts (HurtJa00),QB,3.1,HurtJa00
5,2020-10-22,PHI,NYG,Jalen Hurts (HurtJa00),QB,0.2,HurtJa00
6,2020-11-01,PHI,DAL,Jalen Hurts (HurtJa00),QB,0.4,HurtJa00
7,2020-11-15,PHI,NYG,Jalen Hurts (HurtJa00),QB,-0.1,HurtJa00
8,2020-11-22,PHI,CLE,Jalen Hurts (HurtJa00),QB,0.6,HurtJa00
9,2020-11-30,PHI,SEA,Jalen Hurts (HurtJa00),QB,0.2,HurtJa00
10,2020-12-06,PHI,GNB,Jalen Hurts (HurtJa00),QB,10.3,HurtJa00
11,2020-12-13,PHI,NOR,Jalen Hurts (HurtJa00),QB,19.3,HurtJa00
12,2020-12-20,PHI,ARI,Jalen Hurts (HurtJa00),QB,37.8,HurtJa00
13,2020-12-27,PHI,DAL,Jalen Hurts (HurtJa00),QB,20.6,HurtJa00
14,2021-01-03,PHI,WAS,Jalen Hurts (HurtJa00),QB,17.3,HurtJa00
0,2020-09-13,PHI,WAS,DeSean Jackson (JackDe00),WR,5.6,JackDe00
1,2020-09-20,PHI,LAR,DeSean Jackson (JackDe00),WR,9.4,JackDe00
2,2020-09-27,PHI,CIN,DeSean Jackson (JackDe00),WR,2.1,JackDe00
3,2020-10-22,PHI,NYG,DeSean Jackson (JackDe00),WR,6.1,JackDe00
4,2020-12-27,PHI,DAL,DeSean Jackson (JackDe00),WR,14.6,JackDe00
2,2020-11-30,PHI,SEA,Alshon Jeffery (JeffAl00),WR,2.5,JeffAl00
4,2020-12-13,PHI,NOR,Alshon Jeffery (JeffAl00),WR,8.0,JeffAl00
5,2020-12-20,PHI,ARI,Alshon Jeffery (JeffAl00),WR,7.3,JeffAl00
6,2020-12-27,PHI,DAL,Alshon Jeffery (JeffAl00),WR,2.7,JeffAl00
0,2020-10-04,PHI,SFO,Adrian Killins (KillAd00),RB,-0.5,KillAd00
7,2020-11-01,PHI,DAL,Rodney McLeod (McLeRo00),S,6.0,McLeRo00
0,2020-09-13,PHI,WAS,Jalen Reagor (ReagJa00),WR,6.0,ReagJa00
1,2020-09-20,PHI,LAR,Jalen Reagor (ReagJa00),WR,6.1,ReagJa00
2,2020-11-01,PHI,DAL,Jalen Reagor (ReagJa00),WR,11.7,ReagJa00
3,2020-11-15,PHI,NYG,Jalen Reagor (ReagJa00),WR,6.7,ReagJa00
4,2020-11-22,PHI,CLE,Jalen Reagor (ReagJa00),WR,7.2,ReagJa00
5,2020-11-30,PHI,SEA,Jalen Reagor (ReagJa00),WR,2.6,ReagJa00
6,2020-12-06,PHI,GNB,Jalen Reagor (ReagJa00),WR,11.0,ReagJa00
7,2020-12-13,PHI,NOR,Jalen Reagor (ReagJa00),WR,7.5,ReagJa00
8,2020-12-20,PHI,ARI,Jalen Reagor (ReagJa00),WR,6.4,ReagJa00
9,2020-12-27,PHI,DAL,Jalen Reagor (ReagJa00),WR,4.5,ReagJa00
10,2021-01-03,PHI,WAS,Jalen Reagor (ReagJa00),WR,2.0,ReagJa00
2,2020-09-27,PHI,CIN,Richard Rodgers (RodgRi00),TE,2.5,RodgRi00
3,2020-10-04,PHI,SFO,Richard Rodgers (RodgRi00),TE,5.0,RodgRi00
4,2020-10-11,PHI,PIT,Richard Rodgers (RodgRi00),TE,2.3,RodgRi00
5,2020-10-18,PHI,BAL,Richard Rodgers (RodgRi00),TE,4.6,RodgRi00
6,2020-10-22,PHI,NYG,Richard Rodgers (RodgRi00),TE,11.5,RodgRi00
8,2020-11-15,PHI,NYG,Richard Rodgers (RodgRi00),TE,8.0,RodgRi00
9,2020-11-22,PHI,CLE,Richard Rodgers (RodgRi00),TE,11.8,RodgRi00
10,2020-11-30,PHI,SEA,Richard Rodgers (RodgRi00),TE,12.8,RodgRi00
0,2020-09-20,PHI,LAR,Miles Sanders (SandMi01),RB,18.6,SandMi01
1,2020-09-27,PHI,CIN,Miles Sanders (SandMi01),RB,12.7,SandMi01
2,2020-10-04,PHI,SFO,Miles Sanders (SandMi01),RB,8.6,SandMi01
3,2020-10-11,PHI,PIT,Miles Sanders (SandMi01),RB,22.9,SandMi01
4,2020-10-18,PHI,BAL,Miles Sanders (SandMi01),RB,11.7,SandMi01
5,2020-11-15,PHI,NYG,Miles Sanders (SandMi01),RB,12.5,SandMi01
6,2020-11-22,PHI,CLE,Miles Sanders (SandMi01),RB,7.6,SandMi01
7,2020-11-30,PHI,SEA,Miles Sanders (SandMi01),RB,5.2,SandMi01
8,2020-12-06,PHI,GNB,Miles Sanders (SandMi01),RB,3.1,SandMi01
9,2020-12-13,PHI,NOR,Miles Sanders (SandMi01),RB,27.6,SandMi01
10,2020-12-20,PHI,ARI,Miles Sanders (SandMi01),RB,9.5,SandMi01
11,2020-12-27,PHI,DAL,Miles Sanders (SandMi01),RB,16.4,SandMi01
0,2020-09-13,PHI,WAS,Boston Scott (ScotBo02),RB,6.4,ScotBo02
1,2020-09-20,PHI,LAR,Boston Scott (ScotBo02),RB,5.8,ScotBo02
2,2020-09-27,PHI,CIN,Boston Scott (ScotBo02),RB,0.5,ScotBo02
3,2020-10-04,PHI,SFO,Boston Scott (ScotBo02),RB,0.1,ScotBo02
4,2020-10-11,PHI,PIT,Boston Scott (ScotBo02),RB,0.3,ScotBo02
5,2020-10-18,PHI,BAL,Boston Scott (ScotBo02),RB,1.9,ScotBo02
6,2020-10-22,PHI,NYG,Boston Scott (ScotBo02),RB,16.7,ScotBo02
7,2020-11-01,PHI,DAL,Boston Scott (ScotBo02),RB,8.9,ScotBo02
8,2020-11-15,PHI,NYG,Boston Scott (ScotBo02),RB,13.9,ScotBo02
9,2020-11-22,PHI,CLE,Boston Scott (ScotBo02),RB,6.5,ScotBo02
10,2020-11-30,PHI,SEA,Boston Scott (ScotBo02),RB,7.2,ScotBo02
11,2020-12-06,PHI,GNB,Boston Scott (ScotBo02),RB,0.9,ScotBo02
12,2020-12-13,PHI,NOR,Boston Scott (ScotBo02),RB,2.2,ScotBo02
13,2020-12-20,PHI,ARI,Boston Scott (ScotBo02),RB,1.2,ScotBo02
14,2020-12-27,PHI,DAL,Boston Scott (ScotBo02),RB,1.7,ScotBo02
15,2021-01-03,PHI,WAS,Boston Scott (ScotBo02),RB,8.9,ScotBo02
0,2021-01-03,PHI,WAS,Nate Sudfeld (SudfNa00),QB,-0.5,SudfNa00
0,2020-09-13,PHI,WAS,Greg Ward (WardGr02),WR,5.6,WardGr02
1,2020-09-20,PHI,LAR,Greg Ward (WardGr02),WR,1.0,WardGr02
2,2020-09-27,PHI,CIN,Greg Ward (WardGr02),WR,16.6,WardGr02
3,2020-10-04,PHI,SFO,Greg Ward (WardGr02),WR,5.8,WardGr02
4,2020-10-11,PHI,PIT,Greg Ward (WardGr02),WR,10.6,WardGr02
5,2020-10-18,PHI,BAL,Greg Ward (WardGr02),WR,4.9,WardGr02
6,2020-10-22,PHI,NYG,Greg Ward (WardGr02),WR,12.7,WardGr02
7,2020-11-01,PHI,DAL,Greg Ward (WardGr02),WR,2.7,WardGr02
8,2020-11-15,PHI,NYG,Greg Ward (WardGr02),WR,6.4,WardGr02
9,2020-11-22,PHI,CLE,Greg Ward (WardGr02),WR,2.4,WardGr02
10,2020-11-30,PHI,SEA,Greg Ward (WardGr02),WR,0.8,WardGr02
11,2020-12-06,PHI,GNB,Greg Ward (WardGr02),WR,13.2,WardGr02
12,2020-12-13,PHI,NOR,Greg Ward (WardGr02),WR,3.0,WardGr02
13,2020-12-20,PHI,ARI,Greg Ward (WardGr02),WR,15.5,WardGr02
14,2020-12-27,PHI,DAL,Greg Ward (WardGr02),WR,3.7,WardGr02
15,2021-01-03,PHI,WAS,Greg Ward (WardGr02),WR,1.7,WardGr02
2,2020-12-13,PHI,NOR,Quez Watkins (WatkQu00),WR,0.8,WatkQu00
3,2020-12-20,PHI,ARI,Quez Watkins (WatkQu00),WR,11.5,WatkQu00
4,2020-12-27,PHI,DAL,Quez Watkins (WatkQu00),WR,6.7,WatkQu00
5,2021-01-03,PHI,WAS,Quez Watkins (WatkQu00),WR,1.1,WatkQu00
0,2020-09-13,PHI,WAS,Carson Wentz (WentCa00),QB,15.0,WentCa00
1,2020-09-20,PHI,LAR,Carson Wentz (WentCa00),QB,14.4,WentCa00
2,2020-09-27,PHI,CIN,Carson Wentz (WentCa00),QB,23.5,WentCa00
3,2020-10-04,PHI,SFO,Carson Wentz (WentCa00),QB,22.4,WentCa00
4,2020-10-11,PHI,PIT,Carson Wentz (WentCa00),QB,19.4,WentCa00
5,2020-10-18,PHI,BAL,Carson Wentz (WentCa00),QB,29.4,WentCa00
6,2020-10-22,PHI,NYG,Carson Wentz (WentCa00),QB,28.8,WentCa00
7,2020-11-01,PHI,DAL,Carson Wentz (WentCa00),QB,10.6,WentCa00
8,2020-11-15,PHI,NYG,Carson Wentz (WentCa00),QB,8.7,WentCa00
9,2020-11-22,PHI,CLE,Carson Wentz (WentCa00),QB,16.4,WentCa00
10,2020-11-30,PHI,SEA,Carson Wentz (WentCa00),QB,19.8,WentCa00
11,2020-12-06,PHI,GNB,Carson Wentz (WentCa00),QB,5.0,WentCa00
8,2021-01-03,NWE,NYJ,Devin Asiasi (AsiaDe00),TE,10.9,AsiaDe00
0,2020-09-13,NWE,MIA,Rex Burkhead (BurkRe00),RB,3.2,BurkRe00
1,2020-09-20,NWE,SEA,Rex Burkhead (BurkRe00),RB,6.9,BurkRe00
2,2020-09-27,NWE,LVR,Rex Burkhead (BurkRe00),RB,31.3,BurkRe00
3,2020-10-05,NWE,KAN,Rex Burkhead (BurkRe00),RB,5.5,BurkRe00
4,2020-10-18,NWE,DEN,Rex Burkhead (BurkRe00),RB,1.4,BurkRe00
5,2020-10-25,NWE,SFO,Rex Burkhead (BurkRe00),RB,6.2,BurkRe00
6,2020-11-01,NWE,BUF,Rex Burkhead (BurkRe00),RB,3.6,BurkRe00
7,2020-11-09,NWE,NYJ,Rex Burkhead (BurkRe00),RB,14.2,BurkRe00
8,2020-11-15,NWE,BAL,Rex Burkhead (BurkRe00),RB,20.6,BurkRe00
9,2020-11-22,NWE,HOU,Rex Burkhead (BurkRe00),RB,2.2,BurkRe00
1,2020-09-20,NWE,SEA,Damiere Byrd (ByrdDa00),WR,10.2,ByrdDa00
2,2020-09-27,NWE,LVR,Damiere Byrd (ByrdDa00),WR,4.2,ByrdDa00
3,2020-10-05,NWE,KAN,Damiere Byrd (ByrdDa00),WR,10.5,ByrdDa00
4,2020-10-18,NWE,DEN,Damiere Byrd (ByrdDa00),WR,5.3,ByrdDa00
5,2020-10-25,NWE,SFO,Damiere Byrd (ByrdDa00),WR,2.1,ByrdDa00
6,2020-11-01,NWE,BUF,Damiere Byrd (ByrdDa00),WR,5.4,ByrdDa00
7,2020-11-09,NWE,NYJ,Damiere Byrd (ByrdDa00),WR,9.0,ByrdDa00
9,2020-11-22,NWE,HOU,Damiere Byrd (ByrdDa00),WR,23.3,ByrdDa00
10,2020-11-29,NWE,ARI,Damiere Byrd (ByrdDa00),WR,4.8,ByrdDa00
11,2020-12-06,NWE,LAC,Damiere Byrd (ByrdDa00),WR,2.6,ByrdDa00
12,2020-12-10,NWE,LAR,Damiere Byrd (ByrdDa00),WR,7.3,ByrdDa00
13,2020-12-20,NWE,MIA,Damiere Byrd (ByrdDa00),WR,3.9,ByrdDa00
14,2020-12-28,NWE,BUF,Damiere Byrd (ByrdDa00),WR,1.2,ByrdDa00
15,2021-01-03,NWE,NYJ,Damiere Byrd (ByrdDa00),WR,1.6,ByrdDa00
0,2020-09-13,NWE,MIA,Julian Edelman (EdelJu00),WR,10.5,EdelJu00
1,2020-09-20,NWE,SEA,Julian Edelman (EdelJu00),WR,21.9,EdelJu00
2,2020-09-27,NWE,LVR,Julian Edelman (EdelJu00),WR,3.2,EdelJu00
3,2020-10-05,NWE,KAN,Julian Edelman (EdelJu00),WR,5.0,EdelJu00
4,2020-10-18,NWE,DEN,Julian Edelman (EdelJu00),WR,3.3,EdelJu00
5,2020-10-25,NWE,SFO,Julian Edelman (EdelJu00),WR,1.8,EdelJu00
0,2020-09-13,NWE,MIA,Nick Folk (FolkNi20),K,3.0,FolkNi20
1,2020-09-20,NWE,SEA,Nick Folk (FolkNi20),K,6.0,FolkNi20
2,2020-09-27,NWE,LVR,Nick Folk (FolkNi20),K,12.0,FolkNi20
3,2020-10-05,NWE,KAN,Nick Folk (FolkNi20),K,5.0,FolkNi20
4,2020-10-18,NWE,DEN,Nick Folk (FolkNi20),K,7.0,FolkNi20
5,2020-10-25,NWE,SFO,Nick Folk (FolkNi20),K,8.0,FolkNi20
6,2020-11-01,NWE,BUF,Nick Folk (FolkNi20),K,8.0,FolkNi20
7,2020-11-09,NWE,NYJ,Nick Folk (FolkNi20),K,15.0,FolkNi20
8,2020-11-15,NWE,BAL,Nick Folk (FolkNi20),K,5.0,FolkNi20
9,2020-11-22,NWE,HOU,Nick Folk (FolkNi20),K,9.0,FolkNi20
10,2020-11-29,NWE,ARI,Nick Folk (FolkNi20),K,10.0,FolkNi20
11,2020-12-06,NWE,LAC,Nick Folk (FolkNi20),K,9.0,FolkNi20
12,2020-12-10,NWE,LAR,Nick Folk (FolkNi20),K,3.0,FolkNi20
13,2020-12-20,NWE,MIA,Nick Folk (FolkNi20),K,15.0,FolkNi20
14,2020-12-28,NWE,BUF,Nick Folk (FolkNi20),K,4.0,FolkNi20
15,2021-01-03,NWE,NYJ,Nick Folk (FolkNi20),K,4.0,FolkNi20
0,2020-10-05,NWE,KAN,Damien Harris (HarrDa06),RB,10.0,HarrDa06
1,2020-10-18,NWE,DEN,Damien Harris (HarrDa06),RB,3.8,HarrDa06
2,2020-10-25,NWE,SFO,Damien Harris (HarrDa06),RB,7.5,HarrDa06
3,2020-11-01,NWE,BUF,Damien Harris (HarrDa06),RB,16.2,HarrDa06
4,2020-11-09,NWE,NYJ,Damien Harris (HarrDa06),RB,7.1,HarrDa06
5,2020-11-15,NWE,BAL,Damien Harris (HarrDa06),RB,12.1,HarrDa06
6,2020-11-22,NWE,HOU,Damien Harris (HarrDa06),RB,11.9,HarrDa06
7,2020-11-29,NWE,ARI,Damien Harris (HarrDa06),RB,4.7,HarrDa06
8,2020-12-06,NWE,LAC,Damien Harris (HarrDa06),RB,10.0,HarrDa06
9,2020-12-10,NWE,LAR,Damien Harris (HarrDa06),RB,5.5,HarrDa06
0,2020-09-13,NWE,MIA,N'Keal Harry (HarrNK00),WR,4.4,HarrNK00
1,2020-09-20,NWE,SEA,N'Keal Harry (HarrNK00),WR,11.2,HarrNK00
2,2020-09-27,NWE,LVR,N'Keal Harry (HarrNK00),WR,4.6,HarrNK00
3,2020-10-05,NWE,KAN,N'Keal Harry (HarrNK00),WR,9.6,HarrNK00
5,2020-10-25,NWE,SFO,N'Keal Harry (HarrNK00),WR,1.1,HarrNK00
7,2020-11-22,NWE,HOU,N'Keal Harry (HarrNK00),WR,6.6,HarrNK00
8,2020-11-29,NWE,ARI,N'Keal Harry (HarrNK00),WR,-0.2,HarrNK00
9,2020-12-06,NWE,LAC,N'Keal Harry (HarrNK00),WR,8.5,HarrNK00
10,2020-12-10,NWE,LAR,N'Keal Harry (HarrNK00),WR,6.4,HarrNK00
11,2020-12-20,NWE,MIA,N'Keal Harry (HarrNK00),WR,1.7,HarrNK00
12,2020-12-28,NWE,BUF,N'Keal Harry (HarrNK00),WR,0.8,HarrNK00
13,2021-01-03,NWE,NYJ,N'Keal Harry (HarrNK00),WR,2.7,HarrNK00
0,2020-10-05,NWE,KAN,Brian Hoyer (HoyeBr00),QB,3.0,HoyeBr00
0,2020-09-13,NWE,MIA,Ryan Izzo (IzzoRy00),TE,3.0,IzzoRy00
1,2020-09-20,NWE,SEA,Ryan Izzo (IzzoRy00),TE,2.9,IzzoRy00
4,2020-10-18,NWE,DEN,Ryan Izzo (IzzoRy00),TE,3.3,IzzoRy00
5,2020-10-25,NWE,SFO,Ryan Izzo (IzzoRy00),TE,1.3,IzzoRy00
6,2020-11-01,NWE,BUF,Ryan Izzo (IzzoRy00),TE,3.4,IzzoRy00
8,2020-11-15,NWE,BAL,Ryan Izzo (IzzoRy00),TE,2.5,IzzoRy00
9,2020-11-22,NWE,HOU,Ryan Izzo (IzzoRy00),TE,6.9,IzzoRy00
11,2020-12-06,NWE,LAC,Ryan Izzo (IzzoRy00),TE,1.1,IzzoRy00
1,2020-09-20,NWE,SEA,Jakob Johnson (JohnJa12),FB,6.6,JohnJa12
2,2020-09-27,NWE,LVR,Jakob Johnson (JohnJa12),FB,1.1,JohnJa12
5,2020-10-25,NWE,SFO,Jakob Johnson (JohnJa12),FB,0.6,JohnJa12
7,2020-11-09,NWE,NYJ,Jakob Johnson (JohnJa12),FB,1.6,JohnJa12
8,2020-11-15,NWE,BAL,Jakob Johnson (JohnJa12),FB,3.0,JohnJa12
11,2020-12-06,NWE,LAC,Jakob Johnson (JohnJa12),FB,0.6,JohnJa12
0,2020-10-25,NWE,SFO,Dalton Keene (KeenDa00),TE,1.3,KeenDa00
3,2020-12-20,NWE,MIA,Dalton Keene (KeenDa00),TE,0.7,KeenDa00
5,2021-01-03,NWE,NYJ,Dalton Keene (KeenDa00),TE,1.1,KeenDa00
1,2020-09-20,NWE,SEA,Jakobi Meyers (MeyeJa01),WR,1.2,MeyeJa01
3,2020-10-25,NWE,SFO,Jakobi Meyers (MeyeJa01),WR,8.2,MeyeJa01
4,2020-11-01,NWE,BUF,Jakobi Meyers (MeyeJa01),WR,10.8,MeyeJa01
5,2020-11-09,NWE,NYJ,Jakobi Meyers (MeyeJa01),WR,22.9,MeyeJa01
6,2020-11-15,NWE,BAL,Jakobi Meyers (MeyeJa01),WR,13.4,MeyeJa01
7,2020-11-22,NWE,HOU,Jakobi Meyers (MeyeJa01),WR,5.3,MeyeJa01
8,2020-11-29,NWE,ARI,Jakobi Meyers (MeyeJa01),WR,7.7,MeyeJa01
9,2020-12-06,NWE,LAC,Jakobi Meyers (MeyeJa01),WR,2.5,MeyeJa01
10,2020-12-10,NWE,LAR,Jakobi Meyers (MeyeJa01),WR,6.7,MeyeJa01
11,2020-12-20,NWE,MIA,Jakobi Meyers (MeyeJa01),WR,12.6,MeyeJa01
12,2020-12-28,NWE,BUF,Jakobi Meyers (MeyeJa01),WR,6.5,MeyeJa01
13,2021-01-03,NWE,NYJ,Jakobi Meyers (MeyeJa01),WR,15.3,MeyeJa01
0,2020-09-13,NWE,MIA,Sony Michel (MichSo00),RB,9.7,MichSo00
1,2020-09-20,NWE,SEA,Sony Michel (MichSo00),RB,1.9,MichSo00
2,2020-09-27,NWE,LVR,Sony Michel (MichSo00),RB,15.0,MichSo00
4,2020-12-06,NWE,LAC,Sony Michel (MichSo00),RB,6.3,MichSo00
5,2020-12-10,NWE,LAR,Sony Michel (MichSo00),RB,2.2,MichSo00
6,2020-12-20,NWE,MIA,Sony Michel (MichSo00),RB,8.7,MichSo00
7,2020-12-28,NWE,BUF,Sony Michel (MichSo00),RB,6.9,MichSo00
8,2021-01-03,NWE,NYJ,Sony Michel (MichSo00),RB,21.1,MichSo00
0,2020-11-22,NWE,HOU,Donte Moncrief (MoncDo00),WR,2.0,MoncDo00
2,2020-12-06,NWE,LAC,Donte Moncrief (MoncDo00),WR,0.4,MoncDo00
0,2020-09-13,NWE,MIA,Cam Newton (NewtCa00),QB,25.7,NewtCa00
1,2020-09-20,NWE,SEA,Cam Newton (NewtCa00),QB,35.6,NewtCa00
2,2020-09-27,NWE,LVR,Cam Newton (NewtCa00),QB,12.2,NewtCa00
3,2020-10-18,NWE,DEN,Cam Newton (NewtCa00),QB,20.0,NewtCa00
4,2020-10-25,NWE,SFO,Cam Newton (NewtCa00),QB,2.8,NewtCa00
5,2020-11-01,NWE,BUF,Cam Newton (NewtCa00),QB,18.4,NewtCa00
