,Team,Opp,Name,Pos,FD_points,Key,Date,first_downs,TotYd,PassY,RushY,TO,day,kickoff,location,Defense,FFP_lag1,FFP_lag2,FFP_lag3,Tot_lag1,Pass_lag1,Russ_lag1,Tot_lag2,Pass_lag2,Russ_lag2,Tot_lag3,Pass_lag3,Russ_lag3
4630,IND,MIN,T.Y. Hilton (HiltT.00),WR,4.3,HiltT.00,2020-09-20,24.0,354.0,203.0,151.0,1.0,Sun,1:00PM ET,@,Vikings,7.3,,,522.0,364.0,158.0,417.0,288.0,129.0,337.0,179.0,158.0
4631,IND,MIN,Nyheim Hines (HineNy00),RB,0.9,HineNy00,2020-09-20,24.0,354.0,203.0,151.0,1.0,Sun,1:00PM ET,@,Vikings,23.3,,,522.0,364.0,158.0,417.0,288.0,129.0,337.0,179.0,158.0
4632,IND,MIN,Zach Pascal (PascZa00),WR,9.4,PascZa00,2020-09-20,24.0,354.0,203.0,151.0,1.0,Sun,1:00PM ET,@,Vikings,2.8,,,522.0,364.0,158.0,417.0,288.0,129.0,337.0,179.0,158.0
4633,MIN,IND,Irv Smith Jr. (SmitIr01),TE,0.8,SmitIr01,2020-09-20,12.0,175.0,95.0,80.0,3.0,Sun,1:00PM ET,home,Colts,1.6,,,241.0,150.0,91.0,397.0,301.0,96.0,283.0,230.0,53.0
4634,PIT,DEN,Chris Boswell (BoswCh00),K,6.0,BoswCh00,2020-09-20,19.0,410.0,301.0,109.0,2.0,Sun,1:00PM ET,@,Broncos,9.0,,,377.0,247.0,130.0,465.0,359.0,106.0,477.0,380.0,97.0
4635,DET,GNB,Danny Amendola (AmenDa00),WR,3.1,AmenDa00,2020-09-20,19.0,307.0,218.0,89.0,1.0,Sun,1:00PM ET,home,Packers,10.6,,,382.0,248.0,134.0,351.0,275.0,76.0,244.0,148.0,96.0
4636,KAN,LAC,Demarcus Robinson (RobiDe01),WR,4.3,RobiDe01,2020-09-20,23.0,414.0,289.0,125.0,0.0,Sun,4:25PM ET,home,Chargers,3.5,,,295.0,173.0,122.0,268.0,217.0,51.0,336.0,174.0,162.0
4637,ARI,WAS,Andy Isabella (IsabAn00),WR,7.7,IsabAn00,2020-09-20,22.0,438.0,278.0,160.0,1.0,Sun,4:05PM ET,@,Redskins,,,,265.0,208.0,57.0,507.0,365.0,142.0,216.0,98.0,118.0
4638,ARI,WAS,Christian Kirk (KirkCh01),WR,7.0,KirkCh01,2020-09-20,22.0,438.0,278.0,160.0,1.0,Sun,4:05PM ET,@,Redskins,0.5,,,265.0,208.0,57.0,507.0,365.0,142.0,216.0,98.0,118.0
4639,ARI,WAS,Kyler Murray (MurrKy00),QB,33.1,MurrKy00,2020-09-20,22.0,438.0,278.0,160.0,1.0,Sun,4:05PM ET,@,Redskins,27.3,,,265.0,208.0,57.0,507.0,365.0,142.0,216.0,98.0,118.0
4640,NWE,SEA,Cam Newton (NewtCa00),QB,35.6,NewtCa00,2020-09-20,29.0,464.0,397.0,67.0,1.0,Sun,8:20PM ET,home,Seahawks,25.7,,,506.0,434.0,72.0,333.0,169.0,164.0,328.0,242.0,86.0
4641,KAN,LAC,Darrel Williams (WillDa10),RB,1.7,WillDa10,2020-09-20,23.0,414.0,289.0,125.0,0.0,Sun,4:25PM ET,home,Chargers,4.0,,,295.0,173.0,122.0,268.0,217.0,51.0,336.0,174.0,162.0
4642,KAN,LAC,Sammy Watkins (WatkSa00),WR,1.6,WatkSa00,2020-09-20,23.0,414.0,289.0,125.0,0.0,Sun,4:25PM ET,home,Chargers,18.0,,,295.0,173.0,122.0,268.0,217.0,51.0,336.0,174.0,162.0
4643,KAN,LAC,Darwin Thompson (ThomDa06),RB,2.1,ThomDa06,2020-09-20,23.0,414.0,289.0,125.0,0.0,Sun,4:25PM ET,home,Chargers,,,,295.0,173.0,122.0,268.0,217.0,51.0,336.0,174.0,162.0
4644,KAN,LAC,Patrick Mahomes (MahoPa00),QB,27.5,MahoPa00,2020-09-20,23.0,414.0,289.0,125.0,0.0,Sun,4:25PM ET,home,Chargers,20.4,,,295.0,173.0,122.0,268.0,217.0,51.0,336.0,174.0,162.0
4645,PIT,DEN,Chase Claypool (ClayCh01),WR,16.3,ClayCh01,2020-09-20,19.0,410.0,301.0,109.0,2.0,Sun,1:00PM ET,@,Broncos,5.7,,,377.0,247.0,130.0,465.0,359.0,106.0,477.0,380.0,97.0
4646,KAN,LAC,Travis Kelce (KelcTr00),TE,19.5,KelcTr00,2020-09-20,23.0,414.0,289.0,125.0,0.0,Sun,4:25PM ET,home,Chargers,14.0,,,295.0,173.0,122.0,268.0,217.0,51.0,336.0,174.0,162.0
4647,KAN,LAC,Tyreek Hill (HillTy00),WR,19.3,HillTy00,2020-09-20,23.0,414.0,289.0,125.0,0.0,Sun,4:25PM ET,home,Chargers,13.1,,,295.0,173.0,122.0,268.0,217.0,51.0,336.0,174.0,162.0
4648,KAN,LAC,Mecole Hardman (HardMe00),WR,6.3,HardMe00,2020-09-20,23.0,414.0,289.0,125.0,0.0,Sun,4:25PM ET,home,Chargers,1.1,,,295.0,173.0,122.0,268.0,217.0,51.0,336.0,174.0,162.0
4649,KAN,LAC,Clyde Edwards-Helaire (EdwaCl00),RB,10.0,EdwaCl00,2020-09-20,23.0,414.0,289.0,125.0,0.0,Sun,4:25PM ET,home,Chargers,19.8,,,295.0,173.0,122.0,268.0,217.0,51.0,336.0,174.0,162.0
4650,KAN,LAC,Harrison Butker (ButkHa00),K,13.0,ButkHa00,2020-09-20,23.0,414.0,289.0,125.0,0.0,Sun,4:25PM ET,home,Chargers,10.0,,,295.0,173.0,122.0,268.0,217.0,51.0,336.0,174.0,162.0
4651,DET,GNB,Marvin Hall (HallMa02),WR,8.9,HallMa02,2020-09-20,19.0,307.0,218.0,89.0,1.0,Sun,1:00PM ET,home,Packers,3.1,3.1,,382.0,248.0,134.0,351.0,275.0,76.0,244.0,148.0,96.0
4652,DET,GNB,Jamal Agnew (AgneJa00),RB/WR,0.5,AgneJa00,2020-09-20,19.0,307.0,218.0,89.0,1.0,Sun,1:00PM ET,home,Packers,,,,382.0,248.0,134.0,351.0,275.0,76.0,244.0,148.0,96.0
4653,ARI,WAS,DeAndre Hopkins (HopkDe00),WR,16.8,HopkDe00,2020-09-20,22.0,438.0,278.0,160.0,1.0,Sun,4:05PM ET,@,Redskins,22.1,,,265.0,208.0,57.0,507.0,365.0,142.0,216.0,98.0,118.0
4654,ARI,WAS,Zane Gonzalez (GonzZa00),K,13.0,GonzZa00,2020-09-20,22.0,438.0,278.0,160.0,1.0,Sun,4:05PM ET,@,Redskins,8.0,,,265.0,208.0,57.0,507.0,365.0,142.0,216.0,98.0,118.0
4655,ARI,WAS,Larry Fitzgerald (FitzLa00),WR,8.5,FitzLa00,2020-09-20,22.0,438.0,278.0,160.0,1.0,Sun,4:05PM ET,@,Redskins,5.4,,,265.0,208.0,57.0,507.0,365.0,142.0,216.0,98.0,118.0
4656,ARI,WAS,Chase Edmonds (EdmoCh00),RB,2.8,EdmoCh00,2020-09-20,22.0,438.0,278.0,160.0,1.0,Sun,4:05PM ET,@,Redskins,12.0,,,265.0,208.0,57.0,507.0,365.0,142.0,216.0,98.0,118.0
4657,PIT,DEN,James Conner (ConnJa00),RB,19.1,ConnJa00,2020-09-20,19.0,410.0,301.0,109.0,2.0,Sun,1:00PM ET,@,Broncos,2.7,,,377.0,247.0,130.0,465.0,359.0,106.0,477.0,380.0,97.0
4658,PIT,DEN,Eric Ebron (EbroEr00),TE,5.8,EbroEr00,2020-09-20,19.0,410.0,301.0,109.0,2.0,Sun,1:00PM ET,@,Broncos,2.3,,,377.0,247.0,130.0,465.0,359.0,106.0,477.0,380.0,97.0
4659,PIT,DEN,Diontae Johnson (JohnDi01),WR,19.2,JohnDi01,2020-09-20,19.0,410.0,301.0,109.0,2.0,Sun,1:00PM ET,@,Broncos,6.7,,,377.0,247.0,130.0,465.0,359.0,106.0,477.0,380.0,97.0
4660,PIT,DEN,Vance McDonald (McDoVa00),TE,0.8,McDoVa00,2020-09-20,19.0,410.0,301.0,109.0,2.0,Sun,1:00PM ET,@,Broncos,0.8,,,377.0,247.0,130.0,465.0,359.0,106.0,477.0,380.0,97.0
4661,PIT,DEN,Ben Roethlisberger (RoetBe00),QB,19.2,RoetBe00,2020-09-20,19.0,410.0,301.0,109.0,2.0,Sun,1:00PM ET,@,Broncos,22.1,,,377.0,247.0,130.0,465.0,359.0,106.0,477.0,380.0,97.0
4662,PIT,DEN,Jaylen Samuels (SamuJa00),RB,0.9,SamuJa00,2020-09-20,19.0,410.0,301.0,109.0,2.0,Sun,1:00PM ET,@,Broncos,0.8,,,377.0,247.0,130.0,465.0,359.0,106.0,477.0,380.0,97.0
4663,PIT,DEN,JuJu Smith-Schuster (SmitJu00),WR,8.3,SmitJu00,2020-09-20,19.0,410.0,301.0,109.0,2.0,Sun,1:00PM ET,@,Broncos,21.9,,,377.0,247.0,130.0,465.0,359.0,106.0,477.0,380.0,97.0
4664,PIT,DEN,Benny Snell Jr. (SnelBe00),RB,-1.4,SnelBe00,2020-09-20,19.0,410.0,301.0,109.0,2.0,Sun,1:00PM ET,@,Broncos,11.3,,,377.0,247.0,130.0,465.0,359.0,106.0,477.0,380.0,97.0
4665,PIT,DEN,James Washington (WashJa00),WR,3.7,WashJa00,2020-09-20,19.0,410.0,301.0,109.0,2.0,Sun,1:00PM ET,@,Broncos,10.4,,,377.0,247.0,130.0,465.0,359.0,106.0,477.0,380.0,97.0
4666,BAL,HOU,Marquise Brown (BrowMa04),WR,6.7,BrowMa04,2020-09-20,23.0,407.0,177.0,230.0,0.0,Sun,4:25PM ET,home,Texans,12.6,,,369.0,203.0,166.0,492.0,204.0,288.0,467.0,222.0,245.0
4667,BAL,HOU,Nick Boyle (BoylNi00),TE,1.6,BoylNi00,2020-09-20,23.0,407.0,177.0,230.0,0.0,Sun,4:25PM ET,home,Texans,1.3,,,369.0,203.0,166.0,492.0,204.0,288.0,467.0,222.0,245.0
4668,BAL,HOU,Miles Boykin (BoykMi00),WR,5.8,BoykMi00,2020-09-20,23.0,407.0,177.0,230.0,0.0,Sun,4:25PM ET,home,Texans,5.2,,,369.0,203.0,166.0,492.0,204.0,288.0,467.0,222.0,245.0
4669,BAL,HOU,Mark Andrews (AndrMa00),TE,3.4,AndrMa00,2020-09-20,23.0,407.0,177.0,230.0,0.0,Sun,4:25PM ET,home,Texans,20.3,,,369.0,203.0,166.0,492.0,204.0,288.0,467.0,222.0,245.0
4670,ARI,WAS,Dan Arnold (ArnoDa00),TE,3.6,ArnoDa00,2020-09-20,22.0,438.0,278.0,160.0,1.0,Sun,4:05PM ET,@,Redskins,3.1,,,265.0,208.0,57.0,507.0,365.0,142.0,216.0,98.0,118.0
4671,ARI,WAS,Kenyan Drake (DrakKe00),RB,10.5,DrakKe00,2020-09-20,22.0,438.0,278.0,160.0,1.0,Sun,4:05PM ET,@,Redskins,13.5,,,265.0,208.0,57.0,507.0,365.0,142.0,216.0,98.0,118.0
4672,TAM,CAR,LeSean McCoy (McCoLe01),RB,4.6,McCoLe01,2020-09-20,20.0,339.0,217.0,122.0,2.0,Sun,1:00PM ET,@,Panthers,0.7,,,372.0,239.0,133.0,347.0,191.0,156.0,379.0,264.0,115.0
4673,SEA,NWE,Freddie Swain (SwaiFr00),WR,8.6,SwaiFr00,2020-09-20,22.0,429.0,275.0,154.0,1.0,Sun,8:20PM ET,@,Patriots,2.2,,,269.0,182.0,87.0,350.0,239.0,111.0,389.0,326.0,63.0
4674,LAC,KAN,Michael Badgley (BadgMi00),K,9.0,BadgMi00,2020-09-20,28.0,479.0,296.0,183.0,1.0,Sun,4:25PM ET,@,Chiefs,11.0,,,360.0,242.0,118.0,340.0,195.0,145.0,363.0,234.0,129.0
4675,WAS,ARI,Dontrelle Inman (InmaDo00),WR,2.7,InmaDo00,2020-09-20,19.0,316.0,199.0,117.0,2.0,Sun,4:05PM ET,home,Cardinals,3.1,,,366.0,243.0,123.0,333.0,223.0,110.0,424.0,311.0,113.0
4676,CHI,NYG,Tarik Cohen (CoheTa00),RB,3.2,CoheTa00,2020-09-20,18.0,304.0,169.0,135.0,2.0,Sun,1:00PM ET,@,Giants,5.7,,,349.0,208.0,141.0,307.0,199.0,108.0,400.0,279.0,121.0
4677,BUF,MIA,Isaiah McKenzie (McKeIs00),WR,5.7,McKeIs00,2020-09-20,23.0,523.0,411.0,112.0,1.0,Sun,1:00PM ET,home,Dolphins,3.2,,,357.0,140.0,217.0,455.0,377.0,78.0,352.0,217.0,135.0
4678,BUF,MIA,Zack Moss (MossZa00),RB,3.7,MossZa00,2020-09-20,23.0,523.0,411.0,112.0,1.0,Sun,1:00PM ET,home,Dolphins,10.2,,,357.0,140.0,217.0,455.0,377.0,78.0,352.0,217.0,135.0
4679,BUF,MIA,Devin Singletary (SingDe00),RB,8.6,SingDe00,2020-09-20,23.0,523.0,411.0,112.0,1.0,Sun,1:00PM ET,home,Dolphins,7.8,,,357.0,140.0,217.0,455.0,377.0,78.0,352.0,217.0,135.0
4680,GNB,DET,Jamaal Williams (WillJa06),RB,8.3,WillJa06,2020-09-20,26.0,488.0,229.0,259.0,0.0,Sun,1:00PM ET,@,Lions,6.2,,,363.0,214.0,149.0,508.0,383.0,125.0,432.0,312.0,120.0
4681,WAS,ARI,Peyton Barber (BarbPe01),RB,0.1,BarbPe01,2020-09-20,19.0,316.0,199.0,117.0,2.0,Sun,4:05PM ET,home,Cardinals,14.9,,,366.0,243.0,123.0,333.0,223.0,110.0,424.0,311.0,113.0
4682,WAS,ARI,Marcus Baugh (BaugMa02),TE,0.7,BaugMa02,2020-09-20,19.0,316.0,199.0,117.0,2.0,Sun,4:05PM ET,home,Cardinals,,,,366.0,243.0,123.0,333.0,223.0,110.0,424.0,311.0,113.0
4683,WAS,ARI,Antonio Gandy-Golden (GandAn00),WR,0.8,GandAn00,2020-09-20,19.0,316.0,199.0,117.0,2.0,Sun,4:05PM ET,home,Cardinals,,,,366.0,243.0,123.0,333.0,223.0,110.0,424.0,311.0,113.0
4684,WAS,ARI,Antonio Gibson (GibsAn00),RB,11.7,GibsAn00,2020-09-20,19.0,316.0,199.0,117.0,2.0,Sun,4:05PM ET,home,Cardinals,5.4,,,366.0,243.0,123.0,333.0,223.0,110.0,424.0,311.0,113.0
4685,WAS,ARI,Dwayne Haskins (HaskDw00),QB,11.7,HaskDw00,2020-09-20,19.0,316.0,199.0,117.0,2.0,Sun,4:05PM ET,home,Cardinals,12.8,,,366.0,243.0,123.0,333.0,223.0,110.0,424.0,311.0,113.0
4686,WAS,ARI,Dustin Hopkins (HopkDu00),K,3.0,HopkDu00,2020-09-20,19.0,316.0,199.0,117.0,2.0,Sun,4:05PM ET,home,Cardinals,10.0,,,366.0,243.0,123.0,333.0,223.0,110.0,424.0,311.0,113.0
4687,WAS,ARI,J.D. McKissic (McKiJ.00),RB,5.3,McKiJ.00,2020-09-20,19.0,316.0,199.0,117.0,2.0,Sun,4:05PM ET,home,Cardinals,0.4,,,366.0,243.0,123.0,333.0,223.0,110.0,424.0,311.0,113.0
4688,CHI,NYG,Cole Kmet (KmetCo00),TE,1.7,KmetCo00,2020-09-20,18.0,304.0,169.0,135.0,2.0,Sun,1:00PM ET,@,Giants,,,,349.0,208.0,141.0,307.0,199.0,108.0,400.0,279.0,121.0
4689,WAS,ARI,Terry McLaurin (McLaTe00),WR,22.0,McLaTe00,2020-09-20,19.0,316.0,199.0,117.0,2.0,Sun,4:05PM ET,home,Cardinals,8.6,,,366.0,243.0,123.0,333.0,223.0,110.0,424.0,311.0,113.0
4690,TAM,CAR,Tom Brady (BradTo00),QB,9.7,BradTo00,2020-09-20,20.0,339.0,217.0,122.0,2.0,Sun,1:00PM ET,@,Panthers,22.5,,,372.0,239.0,133.0,347.0,191.0,156.0,379.0,264.0,115.0
4691,TAM,CAR,Mike Evans (EvanMi00),WR,19.9,EvanMi00,2020-09-20,20.0,339.0,217.0,122.0,2.0,Sun,1:00PM ET,@,Panthers,6.7,,,372.0,239.0,133.0,347.0,191.0,156.0,379.0,264.0,115.0
4692,TAM,CAR,Leonard Fournette (FourLe00),RB,25.6,FourLe00,2020-09-20,20.0,339.0,217.0,122.0,2.0,Sun,1:00PM ET,@,Panthers,2.4,,,372.0,239.0,133.0,347.0,191.0,156.0,379.0,264.0,115.0
4693,TAM,CAR,O.J. Howard (HowaO.00),TE,1.6,HowaO.00,2020-09-20,20.0,339.0,217.0,122.0,2.0,Sun,1:00PM ET,@,Panthers,11.6,,,372.0,239.0,133.0,347.0,191.0,156.0,379.0,264.0,115.0
4694,TAM,CAR,Ronald Jones II (JoneRo01),RB,9.7,JoneRo01,2020-09-20,20.0,339.0,217.0,122.0,2.0,Sun,1:00PM ET,@,Panthers,9.2,,,372.0,239.0,133.0,347.0,191.0,156.0,379.0,264.0,115.0
4695,WAS,ARI,Steven Sims (SimsSt00),WR,4.8,SimsSt00,2020-09-20,19.0,316.0,199.0,117.0,2.0,Sun,4:05PM ET,home,Cardinals,6.5,,,366.0,243.0,123.0,333.0,223.0,110.0,424.0,311.0,113.0
4696,WAS,ARI,Logan Thomas (ThomLo00),TE,4.6,ThomLo00,2020-09-20,19.0,316.0,199.0,117.0,2.0,Sun,4:05PM ET,home,Cardinals,11.7,,,366.0,243.0,123.0,333.0,223.0,110.0,424.0,311.0,113.0
4697,CAR,TAM,Robby Anderson (AndeRo04),WR,13.4,AndeRo04,2020-09-20,24.0,427.0,340.0,87.0,4.0,Sun,1:00PM ET,home,Bucs,22.4,,,271.0,189.0,82.0,350.0,243.0,107.0,381.0,314.0,67.0
4698,GNB,DET,Robert Tonyan (TonyRo00),TE,9.5,TonyRo00,2020-09-20,26.0,488.0,229.0,259.0,0.0,Sun,1:00PM ET,@,Lions,,,,363.0,214.0,149.0,508.0,383.0,125.0,432.0,312.0,120.0
4699,GNB,DET,Aaron Rodgers (RodgAa00),QB,18.7,RodgAa00,2020-09-20,26.0,488.0,229.0,259.0,0.0,Sun,1:00PM ET,@,Lions,30.8,,,363.0,214.0,149.0,508.0,383.0,125.0,432.0,312.0,120.0
4700,CHI,NYG,Jimmy Graham (GrahJi00),TE,2.3,GrahJi00,2020-09-20,18.0,304.0,169.0,135.0,2.0,Sun,1:00PM ET,@,Giants,10.0,,,349.0,208.0,141.0,307.0,199.0,108.0,400.0,279.0,121.0
4701,CHI,NYG,Bobby Massie (MassBo00),OL,0.9,MassBo00,2020-09-20,18.0,304.0,169.0,135.0,2.0,Sun,1:00PM ET,@,Giants,,,,349.0,208.0,141.0,307.0,199.0,108.0,400.0,279.0,121.0
4702,GNB,DET,Allen Lazard (LazaAl00),WR,6.0,LazaAl00,2020-09-20,26.0,488.0,229.0,259.0,0.0,Sun,1:00PM ET,@,Lions,16.2,,,363.0,214.0,149.0,508.0,383.0,125.0,432.0,312.0,120.0
4703,CHI,NYG,Mitchell Trubisky (TrubMi00),QB,15.2,TrubMi00,2020-09-20,18.0,304.0,169.0,135.0,2.0,Sun,1:00PM ET,@,Giants,24.3,,,349.0,208.0,141.0,307.0,199.0,108.0,400.0,279.0,121.0
4704,CAR,TAM,Teddy Bridgewater (BridTe00),QB,10.7,BridTe00,2020-09-20,24.0,427.0,340.0,87.0,4.0,Sun,1:00PM ET,home,Bucs,19.4,,,271.0,189.0,82.0,350.0,243.0,107.0,381.0,314.0,67.0
4705,BUF,MIA,Josh Allen (AlleJo02),QB,34.5,AlleJo02,2020-09-20,23.0,523.0,411.0,112.0,1.0,Sun,1:00PM ET,home,Dolphins,28.2,,,357.0,140.0,217.0,455.0,377.0,78.0,352.0,217.0,135.0
4706,BUF,MIA,Tyler Bass (BassTy00),K,7.0,BassTy00,2020-09-20,23.0,523.0,411.0,112.0,1.0,Sun,1:00PM ET,home,Dolphins,9.0,,,357.0,140.0,217.0,455.0,377.0,78.0,352.0,217.0,135.0
4707,BUF,MIA,Cole Beasley (BeasCo00),WR,9.5,BeasCo00,2020-09-20,23.0,523.0,411.0,112.0,1.0,Sun,1:00PM ET,home,Dolphins,7.8,,,357.0,140.0,217.0,455.0,377.0,78.0,352.0,217.0,135.0
4708,BUF,MIA,John Brown (BrowJo02),WR,16.2,BrowJo02,2020-09-20,23.0,523.0,411.0,112.0,1.0,Sun,1:00PM ET,home,Dolphins,16.0,,,357.0,140.0,217.0,455.0,377.0,78.0,352.0,217.0,135.0
4709,BUF,MIA,Gabriel Davis (DaviGa01),WR,7.1,DaviGa01,2020-09-20,23.0,523.0,411.0,112.0,1.0,Sun,1:00PM ET,home,Dolphins,2.6,,,357.0,140.0,217.0,455.0,377.0,78.0,352.0,217.0,135.0
4710,BUF,MIA,Stefon Diggs (DiggSt00),WR,25.3,DiggSt00,2020-09-20,23.0,523.0,411.0,112.0,1.0,Sun,1:00PM ET,home,Dolphins,12.6,,,357.0,140.0,217.0,455.0,377.0,78.0,352.0,217.0,135.0
4711,BUF,MIA,Reggie Gilliam (GillRe00),TE,6.6,GillRe00,2020-09-20,23.0,523.0,411.0,112.0,1.0,Sun,1:00PM ET,home,Dolphins,,,,357.0,140.0,217.0,455.0,377.0,78.0,352.0,217.0,135.0
4712,CAR,TAM,Jeremy Chinn (ChinJe00),S,0.1,ChinJe00,2020-09-20,24.0,427.0,340.0,87.0,4.0,Sun,1:00PM ET,home,Bucs,,,,271.0,189.0,82.0,350.0,243.0,107.0,381.0,314.0,67.0
4713,BUF,MIA,Dawson Knox (KnoxDa00),TE,2.1,KnoxDa00,2020-09-20,23.0,523.0,411.0,112.0,1.0,Sun,1:00PM ET,home,Dolphins,3.6,,,357.0,140.0,217.0,455.0,377.0,78.0,352.0,217.0,135.0
4714,CHI,NYG,Javon Wims (WimsJa00),WR,2.7,WimsJa00,2020-09-20,18.0,304.0,169.0,135.0,2.0,Sun,1:00PM ET,@,Giants,6.6,,,349.0,208.0,141.0,307.0,199.0,108.0,400.0,279.0,121.0
4715,CHI,NYG,Cairo Santos (SantCa01),K,5.0,SantCa01,2020-09-20,18.0,304.0,169.0,135.0,2.0,Sun,1:00PM ET,@,Giants,9.0,,,349.0,208.0,141.0,307.0,199.0,108.0,400.0,279.0,121.0
4716,CHI,NYG,David Montgomery (MontDa01),RB,20.2,MontDa01,2020-09-20,18.0,304.0,169.0,135.0,2.0,Sun,1:00PM ET,@,Giants,7.9,,,349.0,208.0,141.0,307.0,199.0,108.0,400.0,279.0,121.0
4717,CHI,NYG,Allen Robinson (RobiAl02),WR,4.8,RobiAl02,2020-09-20,18.0,304.0,169.0,135.0,2.0,Sun,1:00PM ET,@,Giants,9.8,,,349.0,208.0,141.0,307.0,199.0,108.0,400.0,279.0,121.0
4718,CHI,NYG,Cordarrelle Patterson (PattCo00),WR,4.3,PattCo00,2020-09-20,18.0,304.0,169.0,135.0,2.0,Sun,1:00PM ET,@,Giants,3.6,,,349.0,208.0,141.0,307.0,199.0,108.0,400.0,279.0,121.0
4719,CHI,NYG,Ryan Nall (NallRy00),RB,0.7,NallRy00,2020-09-20,18.0,304.0,169.0,135.0,2.0,Sun,1:00PM ET,@,Giants,,,,349.0,208.0,141.0,307.0,199.0,108.0,400.0,279.0,121.0
4720,CAR,TAM,Mike Davis (DaviMi01),RB,11.5,DaviMi01,2020-09-20,24.0,427.0,340.0,87.0,4.0,Sun,1:00PM ET,home,Bucs,,,,271.0,189.0,82.0,350.0,243.0,107.0,381.0,314.0,67.0
4721,CAR,TAM,Chris Manhertz (ManhCh00),TE,1.3,ManhCh00,2020-09-20,24.0,427.0,340.0,87.0,4.0,Sun,1:00PM ET,home,Bucs,0.9,,,271.0,189.0,82.0,350.0,243.0,107.0,381.0,314.0,67.0
4722,CAR,TAM,Christian McCaffrey (McCaCh01),RB,22.8,McCaCh01,2020-09-20,24.0,427.0,340.0,87.0,4.0,Sun,1:00PM ET,home,Bucs,27.0,,,271.0,189.0,82.0,350.0,243.0,107.0,381.0,314.0,67.0
4723,CAR,TAM,D.J. Moore (MoorD.00),WR,16.0,MoorD.00,2020-09-20,24.0,427.0,340.0,87.0,4.0,Sun,1:00PM ET,home,Bucs,7.4,,,271.0,189.0,82.0,350.0,243.0,107.0,381.0,314.0,67.0
4724,LAC,KAN,Austin Ekeler (EkelAu00),RB,16.8,EkelAu00,2020-09-20,28.0,479.0,296.0,183.0,1.0,Sun,4:25PM ET,@,Chiefs,9.2,,,360.0,242.0,118.0,340.0,195.0,145.0,363.0,234.0,129.0
4725,CAR,TAM,Curtis Samuel (SamuCu00),WR,4.9,SamuCu00,2020-09-20,24.0,427.0,340.0,87.0,4.0,Sun,1:00PM ET,home,Bucs,6.8,,,271.0,189.0,82.0,350.0,243.0,107.0,381.0,314.0,67.0
4726,CAR,TAM,Joey Slye (SlyeJo00),K,5.0,SlyeJo00,2020-09-20,24.0,427.0,340.0,87.0,4.0,Sun,1:00PM ET,home,Bucs,12.0,,,271.0,189.0,82.0,350.0,243.0,107.0,381.0,314.0,67.0
4727,CHI,NYG,Darnell Mooney (MoonDa00),WR,11.1,MoonDa00,2020-09-20,18.0,304.0,169.0,135.0,2.0,Sun,1:00PM ET,@,Giants,5.3,,,349.0,208.0,141.0,307.0,199.0,108.0,400.0,279.0,121.0
4728,GNB,DET,Marcedes Lewis (LewiMa00),TE,0.9,LewiMa00,2020-09-20,26.0,488.0,229.0,259.0,0.0,Sun,1:00PM ET,@,Lions,,,,363.0,214.0,149.0,508.0,383.0,125.0,432.0,312.0,120.0
4729,GNB,DET,Marquez Valdes-Scantling (ValdMa00),WR,7.9,ValdMa00,2020-09-20,26.0,488.0,229.0,259.0,0.0,Sun,1:00PM ET,@,Lions,17.6,,,363.0,214.0,149.0,508.0,383.0,125.0,432.0,312.0,120.0
4730,GNB,DET,Aaron Jones (JoneAa00),RB,43.6,JoneAa00,2020-09-20,26.0,488.0,229.0,259.0,0.0,Sun,1:00PM ET,@,Lions,15.6,,,363.0,214.0,149.0,508.0,383.0,125.0,432.0,312.0,120.0
4731,NWE,SEA,N'Keal Harry (HarrNK00),WR,11.2,HarrNK00,2020-09-20,29.0,464.0,397.0,67.0,1.0,Sun,8:20PM ET,home,Seahawks,4.4,,,506.0,434.0,72.0,333.0,169.0,164.0,328.0,242.0,86.0
4732,NWE,SEA,Jakob Johnson (JohnJa12),FB,6.6,JohnJa12,2020-09-20,29.0,464.0,397.0,67.0,1.0,Sun,8:20PM ET,home,Seahawks,,,,506.0,434.0,72.0,333.0,169.0,164.0,328.0,242.0,86.0
4733,SFO,NYJ,Jeff Wilson (WilsJe01),RB,0.3,WilsJe01,2020-09-20,17.0,359.0,177.0,182.0,1.0,Sun,1:00PM ET,home,Jets,,,,404.0,306.0,98.0,404.0,238.0,166.0,309.0,236.0,73.0
4734,NWE,SEA,Sony Michel (MichSo00),RB,1.9,MichSo00,2020-09-20,29.0,464.0,397.0,67.0,1.0,Sun,8:20PM ET,home,Seahawks,9.7,,,506.0,434.0,72.0,333.0,169.0,164.0,328.0,242.0,86.0
4735,SFO,NYJ,Jimmy Garoppolo (GaroJi00),QB,13.2,GaroJi00,2020-09-20,17.0,359.0,177.0,182.0,1.0,Sun,1:00PM ET,home,Jets,19.3,,,404.0,306.0,98.0,404.0,238.0,166.0,309.0,236.0,73.0
4736,SFO,NYJ,Ross Dwelley (DwelRo00),TE,1.0,DwelRo00,2020-09-20,17.0,359.0,177.0,182.0,1.0,Sun,1:00PM ET,home,Jets,,,,404.0,306.0,98.0,404.0,238.0,166.0,309.0,236.0,73.0
4737,SFO,NYJ,Tevin Coleman (ColeTe01),RB,5.0,ColeTe01,2020-09-20,17.0,359.0,177.0,182.0,1.0,Sun,1:00PM ET,home,Jets,2.9,,,404.0,306.0,98.0,404.0,238.0,166.0,309.0,236.0,73.0
