,d,date,opp,first_downs,TotYd,PassY,RushY,TO,day,kickoff,location
11,Falcons,November 21 2013,New Orleans Saints,19.0,374.0,271.0,103.0,,Thu,8:30PM ET,
12,Falcons,December 1 2013,Buffalo Bills,19.0,405.0,210.0,195.0,2.0,Sun,4:05PM ET,@
13,Falcons,December 8 2013,Green Bay Packers,20.0,334.0,222.0,112.0,2.0,Sun,1:02PM ET,@
14,Falcons,December 15 2013,Washington Redskins,22.0,476.0,373.0,103.0,7.0,Sun,1:03PM ET,
15,Falcons,December 23 2013,San Francisco 49ers,20.0,379.0,180.0,199.0,,Mon,8:40PM ET,@
16,Falcons,December 29 2013,Carolina Panthers,16.0,283.0,149.0,134.0,2.0,Sun,1:05PM ET,
0,Eagles,September 9 2013,Washington Redskins,25.0,382.0,308.0,74.0,3.0,Mon,7:10PM ET,@
1,Eagles,September 15 2013,San Diego Chargers,33.0,539.0,413.0,126.0,2.0,Sun,1:02PM ET,
2,Eagles,September 19 2013,Kansas City Chiefs,19.0,394.0,248.0,146.0,,Thu,8:29PM ET,
3,Eagles,September 29 2013,Denver Broncos,35.0,472.0,331.0,141.0,,Sun,4:25PM ET,@
4,Eagles,October 6 2013,New York Giants,21.0,383.0,330.0,53.0,4.0,Sun,1:02PM ET,@
5,Eagles,October 13 2013,Tampa Bay Buccaneers,19.0,351.0,257.0,94.0,1.0,Sun,1:03PM ET,@
6,Eagles,October 20 2013,Dallas Cowboys,22.0,368.0,294.0,74.0,2.0,Sun,1:02PM ET,
7,Eagles,October 27 2013,New York Giants,16.0,325.0,237.0,88.0,1.0,Sun,1:02PM ET,
8,Eagles,November 3 2013,Oakland Raiders,29.0,560.0,350.0,210.0,2.0,Sun,4:05PM ET,@
9,Eagles,November 10 2013,Green Bay Packers,23.0,396.0,297.0,99.0,2.0,Sun,1:02PM ET,@
10,Eagles,November 17 2013,Washington Redskins,23.0,427.0,236.0,191.0,2.0,Sun,1:02PM ET,
11,Eagles,,Bye Week,,,,,,,,
12,Eagles,December 1 2013,Arizona Cardinals,24.0,350.0,260.0,90.0,3.0,Sun,1:02PM ET,
13,Eagles,December 8 2013,Detroit Lions,11.0,231.0,151.0,80.0,3.0,Sun,1:02PM ET,
14,Eagles,December 15 2013,Minnesota Vikings,29.0,455.0,370.0,85.0,1.0,Sun,1:02PM ET,@
15,Eagles,December 22 2013,Chicago Bears,18.0,257.0,196.0,61.0,2.0,Sun,8:30PM ET,
16,Eagles,December 29 2013,Dallas Cowboys,21.0,414.0,358.0,56.0,3.0,Sun,8:30PM ET,@
17,Eagles,Playoffs 2013,,,,,,,,,
18,Eagles,January 4 2013,New Orleans Saints,26.0,434.0,249.0,185.0,2.0,Sat,8:14PM ET,
0,Browns,September 8 2013,Miami Dolphins,18.0,275.0,255.0,20.0,1.0,Sun,1:02PM ET,
1,Browns,September 15 2013,Baltimore Ravens,19.0,296.0,197.0,99.0,1.0,Sun,1:02PM ET,@
2,Browns,September 22 2013,Minnesota Vikings,21.0,329.0,195.0,134.0,3.0,Sun,1:05PM ET,@
3,Browns,September 29 2013,Cincinnati Bengals,16.0,266.0,203.0,63.0,2.0,Sun,1:06PM ET,
4,Browns,October 3 2013,Buffalo Bills,20.0,343.0,188.0,155.0,1.0,Thu,8:29PM ET,
5,Browns,October 13 2013,Detroit Lions,24.0,366.0,248.0,118.0,1.0,Sun,1:02PM ET,
6,Browns,October 20 2013,Green Bay Packers,26.0,357.0,253.0,104.0,,Sun,4:25PM ET,@
7,Browns,October 27 2013,Kansas City Chiefs,20.0,331.0,195.0,136.0,,Sun,1:02PM ET,@
8,Browns,November 3 2013,Baltimore Ravens,18.0,278.0,223.0,55.0,2.0,Sun,4:25PM ET,
9,Browns,,Bye Week,,,,,,,,
10,Browns,November 17 2013,Cincinnati Bengals,10.0,224.0,118.0,106.0,2.0,Sun,1:02PM ET,@
11,Browns,November 24 2013,Pittsburgh Steelers,19.0,302.0,217.0,85.0,,Sun,1:03PM ET,
12,Browns,December 1 2013,Jacksonville Jaguars,22.0,314.0,202.0,112.0,1.0,Sun,1:02PM ET,
13,Browns,December 8 2013,New England Patriots,30.0,484.0,397.0,87.0,2.0,Sun,1:02PM ET,@
14,Browns,December 15 2013,Chicago Bears,23.0,440.0,261.0,179.0,3.0,Sun,1:03PM ET,
15,Browns,December 22 2013,New York Jets,25.0,422.0,214.0,208.0,,Sun,1:02PM ET,@
16,Browns,December 29 2013,Pittsburgh Steelers,17.0,292.0,172.0,120.0,2.0,Sun,1:02PM ET,@
0,Bengals,September 8 2013,Chicago Bears,17.0,323.0,242.0,81.0,1.0,Sun,1:02PM ET,@
1,Bengals,September 16 2013,Pittsburgh Steelers,14.0,278.0,234.0,44.0,2.0,Mon,8:41PM ET,
2,Bengals,September 22 2013,Green Bay Packers,27.0,399.0,217.0,182.0,4.0,Sun,1:03PM ET,
3,Bengals,September 29 2013,Cleveland Browns,18.0,336.0,247.0,89.0,,Sun,1:06PM ET,@
4,Bengals,October 6 2013,New England Patriots,15.0,248.0,166.0,82.0,2.0,Sun,1:02PM ET,
5,Bengals,October 13 2013,Buffalo Bills,20.0,322.0,192.0,130.0,1.0,Sun,1:02PM ET,@
6,Bengals,October 20 2013,Detroit Lions,22.0,434.0,357.0,77.0,,Sun,1:02PM ET,@
7,Bengals,October 27 2013,New York Jets,15.0,240.0,147.0,93.0,2.0,Sun,4:06PM ET,
8,Bengals,October 31 2013,Miami Dolphins,15.0,345.0,188.0,157.0,1.0,Thu,8:29PM ET,@
9,Bengals,November 10 2013,Baltimore Ravens,18.0,189.0,104.0,85.0,3.0,Sun,1:02PM ET,@
10,Bengals,November 17 2013,Cleveland Browns,15.0,330.0,228.0,102.0,4.0,Sun,1:02PM ET,
11,Bengals,,Bye Week,,,,,,,,
12,Bengals,December 1 2013,San Diego Chargers,19.0,334.0,243.0,91.0,3.0,Sun,4:25PM ET,@
13,Bengals,December 8 2013,Indianapolis Colts,21.0,389.0,326.0,63.0,,Sun,1:02PM ET,
14,Bengals,December 15 2013,Pittsburgh Steelers,19.0,290.0,184.0,106.0,1.0,Sun,8:30PM ET,@
15,Bengals,December 22 2013,Minnesota Vikings,10.0,209.0,94.0,115.0,4.0,Sun,1:02PM ET,
16,Bengals,December 29 2013,Baltimore Ravens,17.0,222.0,175.0,47.0,3.0,Sun,1:02PM ET,
17,Bengals,Playoffs 2013,,,,,,,,,
18,Bengals,January 5 2013,San Diego Chargers,16.0,318.0,122.0,196.0,,Sun,1:06PM ET,
0,Chargers,September 9 2013,Houston Texans,26.0,449.0,329.0,120.0,1.0,Mon,10:25PM ET,
1,Chargers,September 15 2013,Philadelphia Eagles,22.0,522.0,422.0,100.0,,Sun,1:02PM ET,@
2,Chargers,September 22 2013,Tennessee Titans,23.0,452.0,282.0,170.0,,Sun,1:03PM ET,@
3,Chargers,September 29 2013,Dallas Cowboys,21.0,319.0,227.0,92.0,1.0,Sun,4:25PM ET,
4,Chargers,October 6 2013,Oakland Raiders,17.0,299.0,195.0,104.0,,Sun,11:35PM ET,@
5,Chargers,October 14 2013,Indianapolis Colts,12.0,267.0,193.0,74.0,1.0,Mon,8:40PM ET,
6,Chargers,October 20 2013,Jacksonville Jaguars,18.0,353.0,275.0,78.0,1.0,Sun,1:02PM ET,@
7,Chargers,,Bye Week,,,,,,,,
8,Chargers,November 3 2013,Washington Redskins,27.0,500.0,291.0,209.0,1.0,Sun,1:03PM ET,@
9,Chargers,November 10 2013,Denver Broncos,22.0,397.0,313.0,84.0,1.0,Sun,4:25PM ET,
10,Chargers,November 17 2013,Miami Dolphins,21.0,343.0,239.0,104.0,1.0,Sun,4:05PM ET,@
11,Chargers,November 24 2013,Kansas City Chiefs,26.0,395.0,281.0,114.0,2.0,Sun,1:03PM ET,@
12,Chargers,December 1 2013,Cincinnati Bengals,19.0,354.0,190.0,164.0,2.0,Sun,4:25PM ET,
13,Chargers,December 8 2013,New York Giants,18.0,333.0,241.0,92.0,3.0,Sun,4:25PM ET,
14,Chargers,December 12 2013,Denver Broncos,19.0,295.0,277.0,18.0,1.0,Thu,8:29PM ET,@
15,Chargers,December 22 2013,Oakland Raiders,14.0,265.0,206.0,59.0,2.0,Sun,4:25PM ET,
16,Chargers,December 29 2013,Kansas City Chiefs,22.0,332.0,189.0,143.0,,Sun,4:26PM ET,
17,Chargers,Playoffs 2013,,,,,,,,,
18,Chargers,January 5 2013,Cincinnati Bengals,27.0,439.0,326.0,113.0,4.0,Sun,1:06PM ET,@
19,Chargers,January 12 2013,Denver Broncos,26.0,363.0,230.0,133.0,2.0,Sun,4:40PM ET,@
0,Titans,September 8 2013,Pittsburgh Steelers,14.0,194.0,163.0,31.0,2.0,Sun,1:02PM ET,@
1,Titans,September 15 2013,Houston Texans,25.0,452.0,280.0,172.0,2.0,Sun,1:03PM ET,@
2,Titans,September 22 2013,San Diego Chargers,19.0,277.0,175.0,102.0,1.0,Sun,1:03PM ET,
3,Titans,September 29 2013,New York Jets,16.0,330.0,239.0,91.0,4.0,Sun,4:05PM ET,
4,Titans,October 6 2013,Kansas City Chiefs,20.0,353.0,233.0,120.0,2.0,Sun,1:03PM ET,
5,Titans,October 13 2013,Seattle Seahawks,24.0,404.0,253.0,151.0,2.0,Sun,4:06PM ET,@
6,Titans,October 20 2013,San Francisco 49ers,19.0,349.0,196.0,153.0,,Sun,4:06PM ET,
7,Titans,,Bye Week,,,,,,,,
8,Titans,November 3 2013,St. Louis Rams,21.0,363.0,203.0,160.0,2.0,Sun,1:00PM ET,@
9,Titans,November 10 2013,Jacksonville Jaguars,13.0,214.0,160.0,54.0,2.0,Sun,1:02PM ET,
10,Titans,November 14 2013,Indianapolis Colts,24.0,366.0,229.0,137.0,,Thu,8:29PM ET,
11,Titans,November 24 2013,Oakland Raiders,19.0,353.0,260.0,93.0,2.0,Sun,4:05PM ET,@
12,Titans,December 1 2013,Indianapolis Colts,18.0,264.0,160.0,104.0,1.0,Sun,1:02PM ET,@
13,Titans,December 8 2013,Denver Broncos,39.0,551.0,397.0,154.0,,Sun,4:05PM ET,@
14,Titans,December 15 2013,Arizona Cardinals,24.0,360.0,215.0,145.0,,Sun,4:27PM ET,
15,Titans,December 22 2013,Jacksonville Jaguars,15.0,289.0,226.0,63.0,1.0,Sun,1:02PM ET,@
16,Titans,December 29 2013,Houston Texans,19.0,288.0,223.0,65.0,4.0,Sun,1:02PM ET,
0,Broncos,September 5 2013,Baltimore Ravens,24.0,393.0,335.0,58.0,2.0,Thu,9:13PM ET,
1,Broncos,September 15 2013,New York Giants,28.0,376.0,353.0,23.0,4.0,Sun,4:25PM ET,@
2,Broncos,September 23 2013,Oakland Raiders,13.0,342.0,293.0,49.0,,Mon,8:40PM ET,
3,Broncos,September 29 2013,Philadelphia Eagles,21.0,450.0,284.0,166.0,,Sun,4:25PM ET,
4,Broncos,October 6 2013,Dallas Cowboys,24.0,522.0,470.0,52.0,2.0,Sun,4:25PM ET,@
5,Broncos,October 13 2013,Jacksonville Jaguars,20.0,362.0,291.0,71.0,2.0,Sun,4:05PM ET,
6,Broncos,October 20 2013,Indianapolis Colts,19.0,334.0,213.0,121.0,1.0,Sun,8:31PM ET,@
7,Broncos,October 27 2013,Washington Redskins,22.0,266.0,154.0,112.0,5.0,Sun,4:25PM ET,
8,Broncos,,Bye Week,,,,,,,,
9,Broncos,November 10 2013,San Diego Chargers,20.0,329.0,198.0,131.0,,Sun,4:25PM ET,@
10,Broncos,November 17 2013,Kansas City Chiefs,24.0,344.0,200.0,144.0,1.0,Sun,8:30PM ET,
11,Broncos,November 24 2013,New England Patriots,27.0,440.0,324.0,116.0,3.0,Sun,8:30PM ET,@
12,Broncos,December 1 2013,Kansas City Chiefs,27.0,452.0,293.0,159.0,1.0,Sun,4:26PM ET,@
13,Broncos,December 8 2013,Tennessee Titans,15.0,254.0,158.0,96.0,2.0,Sun,4:05PM ET,
14,Broncos,December 12 2013,San Diego Chargers,24.0,337.0,160.0,177.0,,Thu,8:29PM ET,
15,Broncos,December 22 2013,Houston Texans,14.0,240.0,153.0,87.0,2.0,Sun,1:02PM ET,@
16,Broncos,December 29 2013,Oakland Raiders,17.0,255.0,191.0,64.0,1.0,Sun,4:25PM ET,@
17,Broncos,Playoffs 2013,,,,,,,,,
18,Broncos,January 12 2013,San Diego Chargers,13.0,259.0,194.0,65.0,,Sun,4:40PM ET,
19,Broncos,January 19 2013,New England Patriots,19.0,320.0,256.0,64.0,,Sun,3:06PM ET,
20,Broncos,February 2 2013,Seattle Seahawks,17.0,341.0,206.0,135.0,,Sun,6:32PM ET,N
0,Jets,September 8 2013,Tampa Bay Buccaneers,12.0,250.0,185.0,65.0,2.0,Sun,1:03PM ET,
1,Jets,September 12 2013,New England Patriots,9.0,232.0,178.0,54.0,,Thu,8:29PM ET,@
2,Jets,September 22 2013,Buffalo Bills,18.0,328.0,208.0,120.0,,Sun,4:25PM ET,
3,Jets,September 29 2013,Tennessee Titans,17.0,322.0,244.0,78.0,,Sun,4:05PM ET,@
4,Jets,October 7 2013,Atlanta Falcons,26.0,363.0,299.0,64.0,1.0,Mon,8:40PM ET,@
5,Jets,October 13 2013,Pittsburgh Steelers,16.0,328.0,255.0,73.0,,Sun,1:03PM ET,
6,Jets,October 20 2013,New England Patriots,21.0,295.0,205.0,90.0,1.0,Sun,1:03PM ET,
7,Jets,October 27 2013,Cincinnati Bengals,20.0,402.0,323.0,79.0,1.0,Sun,4:06PM ET,@
8,Jets,November 3 2013,New Orleans Saints,23.0,407.0,366.0,41.0,2.0,Sun,1:04PM ET,
9,Jets,,Bye Week,,,,,,,,
10,Jets,November 17 2013,Buffalo Bills,14.0,313.0,245.0,68.0,,Sun,1:02PM ET,@
11,Jets,November 24 2013,Baltimore Ravens,15.0,312.0,245.0,67.0,1.0,Sun,1:02PM ET,@
12,Jets,December 1 2013,Miami Dolphins,25.0,453.0,328.0,125.0,1.0,Sun,1:02PM ET,
13,Jets,December 8 2013,Oakland Raiders,19.0,383.0,233.0,150.0,1.0,Sun,1:02PM ET,
14,Jets,December 15 2013,Carolina Panthers,21.0,392.0,261.0,131.0,,Sun,4:05PM ET,@
15,Jets,December 22 2013,Cleveland Browns,19.0,283.0,168.0,115.0,2.0,Sun,1:02PM ET,
16,Jets,December 29 2013,Miami Dolphins,18.0,296.0,204.0,92.0,3.0,Sun,1:02PM ET,@
0,Texans,September 9 2013,San Diego Chargers,14.0,263.0,183.0,80.0,1.0,Mon,10:25PM ET,@
1,Texans,September 15 2013,Tennessee Titans,14.0,248.0,129.0,119.0,,Sun,1:03PM ET,
2,Texans,September 22 2013,Baltimore Ravens,16.0,236.0,161.0,75.0,,Sun,1:03PM ET,@
3,Texans,September 29 2013,Seattle Seahawks,15.0,270.0,91.0,179.0,2.0,Sun,1:03PM ET,
4,Texans,October 6 2013,San Francisco 49ers,17.0,284.0,107.0,177.0,,Sun,8:31PM ET,@
5,Texans,October 13 2013,St. Louis Rams,15.0,216.0,117.0,99.0,,Sun,1:03PM ET,
6,Texans,October 20 2013,Kansas City Chiefs,20.0,357.0,231.0,126.0,2.0,Sun,4:26PM ET,@
7,Texans,,Bye Week,,,,,,,,
8,Texans,November 3 2013,Indianapolis Colts,17.0,314.0,245.0,69.0,,Sun,8:30PM ET,
9,Texans,November 10 2013,Arizona Cardinals,19.0,332.0,235.0,97.0,3.0,Sun,4:25PM ET,@
10,Texans,November 17 2013,Oakland Raiders,12.0,341.0,176.0,165.0,,Sun,1:03PM ET,
11,Texans,November 24 2013,Jacksonville Jaguars,16.0,333.0,215.0,118.0,,Sun,1:02PM ET,
12,Texans,December 1 2013,New England Patriots,28.0,453.0,365.0,88.0,1.0,Sun,1:02PM ET,
13,Texans,December 5 2013,Jacksonville Jaguars,18.0,281.0,132.0,149.0,,Thu,8:29PM ET,@
14,Texans,December 15 2013,Indianapolis Colts,19.0,331.0,179.0,152.0,1.0,Sun,1:02PM ET,@
15,Texans,December 22 2013,Denver Broncos,25.0,511.0,397.0,114.0,,Sun,1:02PM ET,
16,Texans,December 29 2013,Tennessee Titans,17.0,311.0,160.0,151.0,1.0,Sun,1:02PM ET,@
0,Cowboys,September 8 2013,New York Giants,21.0,478.0,428.0,50.0,6.0,Sun,8:30PM ET,
1,Cowboys,September 15 2013,Kansas City Chiefs,19.0,313.0,199.0,114.0,,Sun,1:02PM ET,@
2,Cowboys,September 22 2013,St. Louis Rams,17.0,232.0,197.0,35.0,1.0,Sun,1:02PM ET,
3,Cowboys,September 29 2013,San Diego Chargers,27.0,506.0,394.0,112.0,1.0,Sun,4:25PM ET,@
4,Cowboys,October 6 2013,Denver Broncos,34.0,517.0,414.0,103.0,2.0,Sun,4:25PM ET,
5,Cowboys,October 13 2013,Washington Redskins,25.0,433.0,217.0,216.0,2.0,Sun,8:31PM ET,
6,Cowboys,October 20 2013,Philadelphia Eagles,19.0,278.0,194.0,84.0,3.0,Sun,1:02PM ET,@
7,Cowboys,October 27 2013,Detroit Lions,29.0,623.0,480.0,143.0,4.0,Sun,1:03PM ET,@
8,Cowboys,November 3 2013,Minnesota Vikings,22.0,393.0,224.0,169.0,2.0,Sun,1:03PM ET,
9,Cowboys,November 10 2013,New Orleans Saints,40.0,625.0,383.0,242.0,1.0,Sun,8:30PM ET,@
10,Cowboys,,Bye Week,,,,,,,,
11,Cowboys,November 24 2013,New York Giants,22.0,356.0,154.0,202.0,1.0,Sun,4:25PM ET,@
12,Cowboys,November 28 2013,Oakland Raiders,16.0,305.0,255.0,50.0,2.0,Thu,4:31PM ET,
13,Cowboys,December 9 2013,Chicago Bears,33.0,490.0,341.0,149.0,,Mon,8:40PM ET,@
14,Cowboys,December 15 2013,Green Bay Packers,26.0,433.0,283.0,150.0,1.0,Sun,4:25PM ET,
15,Cowboys,December 22 2013,Washington Redskins,17.0,297.0,197.0,100.0,1.0,Sun,1:03PM ET,@
16,Cowboys,December 29 2013,Philadelphia Eagles,21.0,366.0,229.0,137.0,1.0,Sun,8:30PM ET,
0,Vikings,September 8 2013,Detroit Lions,28.0,469.0,357.0,112.0,2.0,Sun,1:02PM ET,@
1,Vikings,September 15 2013,Chicago Bears,24.0,411.0,284.0,127.0,4.0,Sun,1:03PM ET,@
2,Vikings,September 22 2013,Cleveland Browns,23.0,409.0,306.0,103.0,4.0,Sun,1:05PM ET,
3,Vikings,September 29 2013,Pittsburgh Steelers,29.0,434.0,357.0,77.0,2.0,Sun,1:07PM ET,
4,Vikings,,Bye Week,,,,,,,,
5,Vikings,October 13 2013,Carolina Panthers,22.0,367.0,236.0,131.0,,Sun,1:05PM ET,
6,Vikings,October 21 2013,New York Giants,17.0,257.0,193.0,64.0,1.0,Mon,8:40PM ET,@
7,Vikings,October 27 2013,Green Bay Packers,26.0,464.0,282.0,182.0,,Sun,8:30PM ET,
8,Vikings,November 3 2013,Dallas Cowboys,20.0,350.0,314.0,36.0,1.0,Sun,1:03PM ET,@
9,Vikings,November 7 2013,Washington Redskins,27.0,433.0,242.0,191.0,,Thu,8:35PM ET,
10,Vikings,November 17 2013,Seattle Seahawks,16.0,323.0,230.0,93.0,,Sun,4:26PM ET,@
11,Vikings,November 24 2013,Green Bay Packers,30.0,494.0,298.0,196.0,,Sun,1:02PM ET,@
12,Vikings,December 1 2013,Chicago Bears,20.0,480.0,345.0,135.0,1.0,Sun,1:05PM ET,
13,Vikings,December 8 2013,Baltimore Ravens,23.0,325.0,228.0,97.0,3.0,Sun,1:03PM ET,@
14,Vikings,December 15 2013,Philadelphia Eagles,25.0,475.0,396.0,79.0,1.0,Sun,1:02PM ET,
15,Vikings,December 22 2013,Cincinnati Bengals,24.0,426.0,345.0,81.0,1.0,Sun,1:02PM ET,@
16,Vikings,December 29 2013,Detroit Lions,14.0,245.0,182.0,63.0,,Sun,1:05PM ET,
0,Raiders,September 8 2013,Indianapolis Colts,18.0,274.0,147.0,127.0,,Sun,1:02PM ET,@
1,Raiders,September 15 2013,Jacksonville Jaguars,15.0,248.0,214.0,34.0,,Sun,4:25PM ET,
2,Raiders,September 23 2013,Denver Broncos,31.0,536.0,372.0,164.0,2.0,Mon,8:40PM ET,@
3,Raiders,September 29 2013,Washington Redskins,15.0,339.0,217.0,122.0,1.0,Sun,4:25PM ET,
4,Raiders,October 6 2013,San Diego Chargers,27.0,427.0,391.0,36.0,5.0,Sun,11:35PM ET,
5,Raiders,October 13 2013,Kansas City Chiefs,16.0,216.0,105.0,111.0,1.0,Sun,1:02PM ET,@
6,Raiders,,Bye Week,,,,,,,,
7,Raiders,October 27 2013,Pittsburgh Steelers,20.0,276.0,241.0,35.0,2.0,Sun,4:05PM ET,
8,Raiders,November 3 2013,Philadelphia Eagles,21.0,542.0,418.0,124.0,,Sun,4:05PM ET,
9,Raiders,November 10 2013,New York Giants,19.0,251.0,118.0,133.0,3.0,Sun,1:03PM ET,@
10,Raiders,November 17 2013,Houston Texans,14.0,394.0,304.0,90.0,2.0,Sun,1:03PM ET,@
11,Raiders,November 24 2013,Tennessee Titans,22.0,426.0,312.0,114.0,,Sun,4:05PM ET,
12,Raiders,November 28 2013,Dallas Cowboys,23.0,352.0,208.0,144.0,1.0,Thu,4:31PM ET,@
13,Raiders,December 8 2013,New York Jets,18.0,352.0,209.0,143.0,1.0,Sun,1:02PM ET,@
14,Raiders,December 15 2013,Kansas City Chiefs,19.0,384.0,306.0,78.0,1.0,Sun,4:05PM ET,
15,Raiders,December 22 2013,San Diego Chargers,24.0,344.0,196.0,148.0,3.0,Sun,4:25PM ET,@
16,Raiders,December 29 2013,Denver Broncos,28.0,458.0,334.0,124.0,,Sun,4:25PM ET,
0,Jaguars,September 8 2013,Kansas City Chiefs,17.0,292.0,171.0,121.0,,Sun,1:03PM ET,
1,Jaguars,September 15 2013,Oakland Raiders,16.0,340.0,114.0,226.0,1.0,Sun,4:25PM ET,@
2,Jaguars,September 22 2013,Seattle Seahawks,28.0,479.0,323.0,156.0,2.0,Sun,4:26PM ET,@
3,Jaguars,September 29 2013,Indianapolis Colts,26.0,437.0,280.0,157.0,1.0,Sun,1:06PM ET,
4,Jaguars,October 6 2013,St. Louis Rams,22.0,351.0,208.0,143.0,,Sun,1:00PM ET,@
5,Jaguars,October 13 2013,Denver Broncos,26.0,407.0,295.0,112.0,3.0,Sun,4:05PM ET,@
6,Jaguars,October 20 2013,San Diego Chargers,27.0,434.0,276.0,158.0,,Sun,1:02PM ET,
7,Jaguars,October 27 2013,San Francisco 49ers,25.0,398.0,177.0,221.0,1.0,Sun,1:07PM ET,
8,Jaguars,,Bye Week,,,,,,,,
9,Jaguars,November 10 2013,Tennessee Titans,19.0,362.0,279.0,83.0,4.0,Sun,1:02PM ET,@
10,Jaguars,November 17 2013,Arizona Cardinals,19.0,416.0,402.0,14.0,,Sun,1:04PM ET,
11,Jaguars,November 24 2013,Houston Texans,11.0,218.0,141.0,77.0,1.0,Sun,1:02PM ET,@
12,Jaguars,December 1 2013,Cleveland Browns,24.0,439.0,342.0,97.0,3.0,Sun,1:02PM ET,@
13,Jaguars,December 5 2013,Houston Texans,23.0,406.0,323.0,83.0,2.0,Thu,8:29PM ET,
14,Jaguars,December 15 2013,Buffalo Bills,25.0,366.0,168.0,198.0,2.0,Sun,1:02PM ET,
15,Jaguars,December 22 2013,Tennessee Titans,22.0,346.0,164.0,182.0,1.0,Sun,1:02PM ET,
16,Jaguars,December 29 2013,Indianapolis Colts,23.0,379.0,299.0,80.0,,Sun,1:02PM ET,@
0,Lions,September 8 2013,Minnesota Vikings,16.0,330.0,225.0,105.0,4.0,Sun,1:02PM ET,
1,Lions,September 15 2013,Arizona Cardinals,24.0,348.0,261.0,87.0,1.0,Sun,4:05PM ET,@
2,Lions,September 22 2013,Washington Redskins,27.0,420.0,300.0,120.0,2.0,Sun,1:03PM ET,@
3,Lions,September 29 2013,Chicago Bears,18.0,417.0,286.0,131.0,4.0,Sun,1:03PM ET,
4,Lions,October 6 2013,Green Bay Packers,16.0,449.0,269.0,180.0,,Sun,1:02PM ET,@
5,Lions,October 13 2013,Cleveland Browns,23.0,395.0,269.0,126.0,2.0,Sun,1:02PM ET,@
6,Lions,October 20 2013,Cincinnati Bengals,18.0,421.0,364.0,57.0,,Sun,1:02PM ET,
7,Lions,October 27 2013,Dallas Cowboys,13.0,268.0,206.0,62.0,,Sun,1:03PM ET,
8,Lions,,Bye Week,,,,,,,,
9,Lions,November 10 2013,Chicago Bears,19.0,338.0,300.0,38.0,1.0,Sun,1:03PM ET,@
10,Lions,November 17 2013,Pittsburgh Steelers,24.0,398.0,358.0,40.0,,Sun,1:02PM ET,@
11,Lions,November 24 2013,Tampa Bay Buccaneers,10.0,229.0,207.0,22.0,,Sun,1:03PM ET,
12,Lions,November 28 2013,Green Bay Packers,7.0,126.0,102.0,24.0,3.0,Thu,12:36PM ET,
13,Lions,December 8 2013,Philadelphia Eagles,23.0,478.0,179.0,299.0,1.0,Sun,1:02PM ET,@
14,Lions,December 16 2013,Baltimore Ravens,18.0,305.0,215.0,90.0,,Mon,8:40PM ET,
15,Lions,December 22 2013,New York Giants,15.0,279.0,238.0,41.0,2.0,Sun,4:05PM ET,
16,Lions,December 29 2013,Minnesota Vikings,19.0,345.0,171.0,174.0,2.0,Sun,1:05PM ET,@
0,Rams,September 9 2012,Detroit Lions,28.0,429.0,346.0,83.0,3.0,Sun,1:03PM ET,@
1,Rams,September 16 2012,Washington Redskins,18.0,373.0,197.0,176.0,1.0,Sun,4:05PM ET,
2,Rams,September 23 2012,Chicago Bears,20.0,274.0,171.0,103.0,1.0,Sun,1:04PM ET,@
3,Rams,September 30 2012,Seattle Seahawks,19.0,319.0,140.0,179.0,3.0,Sun,1:00PM ET,
4,Rams,October 4 2012,Arizona Cardinals,20.0,282.0,237.0,45.0,1.0,Thu,8:20PM ET,
5,Rams,October 14 2012,Miami Dolphins,12.0,192.0,156.0,36.0,,Sun,1:00PM ET,@
6,Rams,October 21 2012,Green Bay Packers,22.0,402.0,332.0,70.0,,Sun,1:00PM ET,
7,Rams,October 28 2012,New England Patriots,29.0,473.0,321.0,152.0,,Sun,1:06PM ET,
8,Rams,,Bye Week,,,,,,,,
9,Rams,November 11 2012,San Francisco 49ers,25.0,341.0,158.0,183.0,,Sun,4:25PM ET,@
10,Rams,November 18 2012,New York Jets,17.0,289.0,165.0,124.0,,Sun,1:00PM ET,
11,Rams,November 25 2012,Arizona Cardinals,24.0,375.0,301.0,74.0,4.0,Sun,4:25PM ET,@
12,Rams,December 2 2012,San Francisco 49ers,18.0,339.0,191.0,148.0,1.0,Sun,1:00PM ET,
13,Rams,December 9 2012,Buffalo Bills,17.0,281.0,220.0,61.0,2.0,Sun,1:02PM ET,@
14,Rams,December 16 2012,Minnesota Vikings,18.0,322.0,109.0,213.0,,Sun,1:00PM ET,
15,Rams,December 23 2012,Tampa Bay Buccaneers,23.0,429.0,349.0,80.0,5.0,Sun,1:03PM ET,@
16,Rams,December 30 2012,Seattle Seahawks,17.0,362.0,209.0,153.0,,Sun,4:26PM ET,@
0,Ravens,September 10 2012,Cincinnati Bengals,20.0,322.0,193.0,129.0,2.0,Mon,7:10PM ET,
1,Ravens,September 16 2012,Philadelphia Eagles,26.0,486.0,357.0,129.0,4.0,Sun,1:03PM ET,@
2,Ravens,September 23 2012,New England Patriots,33.0,396.0,319.0,77.0,,Sun,8:31PM ET,
3,Ravens,September 27 2012,Cleveland Browns,20.0,357.0,314.0,43.0,2.0,Thu,8:30PM ET,
4,Ravens,October 7 2012,Kansas City Chiefs,19.0,338.0,124.0,214.0,4.0,Sun,1:02PM ET,@
5,Ravens,October 14 2012,Dallas Cowboys,30.0,481.0,254.0,227.0,1.0,Sun,1:02PM ET,
